ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
949872641394,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-000954,TXN-202411-18000954,earned,138,912,platinum
931328830754,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-001081,TXN-202411-18001081,earned,912,1427,gold
235577181705,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-001738,TXN-202411-18001738,earned,138,138,platinum
614003355780,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-001770,TXN-202411-18001770,earned,258,3736,platinum
859218966999,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-001790,TXN-202411-18001790,earned,258,516,platinum
158644376840,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-001925,TXN-202411-18001925,earned,644,2356,gold
686629922631,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002010,TXN-202411-18002010,earned,98,436,platinum
150602787455,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002092,TXN-202411-18002092,earned,69,69,silver
36657105198,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002177,TXN-202411-18002177,earned,74,1015,gold
958924639622,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002585,TXN-202411-18002585,earned,254,1660,gold
107644285440,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002628,TXN-202411-18002628,earned,69,318,silver
345190632740,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002688,TXN-202411-18002688,earned,419,1167,silver
756754374265,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002721,TXN-202411-18002721,earned,194,194,gold
318013281470,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-002932,TXN-202411-18002932,earned,129,129,silver
375556485963,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-003093,TXN-202411-18003093,earned,448,822,gold
312416804790,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-003589,TXN-202411-18003589,earned,128,502,gold
870169151298,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-004802,TXN-202411-18004802,earned,1118,3098,platinum
286494043401,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-004841,TXN-202411-18004841,earned,128,724,gold
1085929282642,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-005006,TXN-202411-18005006,earned,378,548,platinum
735238113132,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-005422,TXN-202411-18005422,earned,2146,4810,platinum
71778699543,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-005776,TXN-202411-18005776,earned,249,997,silver
980466741649,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-005798,TXN-202411-18005798,earned,598,1730,platinum
57459999785,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-005888,TXN-202411-18005888,earned,1589,1658,silver
274785403297,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-006076,TXN-202411-18006076,earned,1466,2193,silver
861426796631,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-006625,TXN-202411-18006625,earned,477,477,gold
96268984808,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-006744,TXN-202411-18006744,earned,559,1534,silver
96253969744,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-006761,TXN-202411-18006761,earned,2676,4891,gold
73230693059,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-006818,TXN-202411-18006818,earned,1118,1716,platinum
45779542511,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-007374,TXN-202411-18007374,earned,1496,1496,platinum
124174218587,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-007840,TXN-202411-18007840,earned,403,880,silver
1092162840734,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-008260,TXN-202411-18008260,earned,249,797,silver
693853429365,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-009556,TXN-202411-18009556,earned,85,514,silver
1026396862534,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-009849,TXN-202411-18009849,earned,357,613,gold
822500760775,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-009856,TXN-202411-18009856,earned,49,49,silver
941720331370,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-010746,TXN-202411-18010746,earned,170,1786,platinum
8927733593,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-010922,TXN-202411-18010922,earned,98,3080,platinum
354768591870,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-011261,TXN-202411-18011261,earned,194,268,gold
120624063515,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-011478,TXN-202411-18011478,earned,1634,4724,platinum
892522226619,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-012161,TXN-202411-18012161,earned,374,1052,gold
944165118687,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-012350,TXN-202411-18012350,earned,1994,4360,platinum
524492392567,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-012853,TXN-202411-18012853,earned,1226,1226,gold
544895500087,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-013308,TXN-202411-18013308,earned,428,428,silver
209063769193,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-013596,TXN-202411-18013596,earned,198,247,silver
761796589815,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-013741,TXN-202411-18013741,earned,104,104,gold
540466192323,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-013948,TXN-202411-18013948,earned,318,387,silver
626596087090,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-013972,TXN-202411-18013972,earned,129,817,silver
129262529870,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-014557,TXN-202411-18014557,earned,254,328,gold
724177117172,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-014829,TXN-202411-18014829,earned,838,838,gold
69145534810,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-014960,TXN-202411-18014960,earned,69,327,silver
219491299270,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-014989,TXN-202411-18014989,earned,838,1698,gold
167385195070,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-015117,TXN-202411-18015117,earned,357,357,gold
492375206818,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-015309,TXN-202411-18015309,earned,104,104,gold
709708116280,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-015878,TXN-202411-18015878,earned,170,526,platinum
144924896716,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-016872,TXN-202411-18016872,earned,238,846,silver
223721200943,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017217,TXN-202411-18017217,earned,194,2153,gold
149911217889,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017270,TXN-202411-18017270,earned,598,1612,platinum
554207819001,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017470,TXN-202411-18017470,earned,98,1852,platinum
774885002832,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017560,TXN-202411-18017560,earned,298,347,silver
844610515923,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017802,TXN-202411-18017802,earned,170,170,platinum
273247333057,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017874,TXN-202411-18017874,earned,498,498,platinum
1045262813012,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-017972,TXN-202411-18017972,earned,559,1385,silver
687148912282,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-018318,TXN-202411-18018318,earned,98,3038,platinum
1020827233466,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-018468,TXN-202411-18018468,earned,249,548,silver
268160577347,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-018560,TXN-202411-18018560,earned,129,562,silver
1017501235765,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-019468,TXN-202411-18019468,earned,189,1613,silver
672162135974,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-019468,TXN-202411-18019468,redeemed,-300,1424,silver
791867616594,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-019582,TXN-202411-18019582,earned,378,1994,platinum
657898770674,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-019636,TXN-202411-18019636,earned,129,129,silver
1063211494739,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-019642,TXN-202411-18019642,earned,258,1454,platinum
855129869998,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-019662,TXN-202411-18019662,earned,768,1832,platinum
993670439562,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-020137,TXN-202411-18020137,earned,447,1165,gold
101778203456,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-020526,TXN-202411-18020526,earned,356,854,platinum
550540825343,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-020997,TXN-202411-18020997,earned,514,1357,gold
411443390726,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-021076,TXN-202411-18021076,earned,867,1853,silver
903085408024,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-021161,TXN-202411-18021161,earned,1024,1575,gold
33231051089,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-021232,TXN-202411-18021232,earned,129,877,silver
580961773030,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-021264,TXN-202411-18021264,earned,49,357,silver
126435526348,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-021480,TXN-202411-18021480,earned,628,866,silver
751795959594,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-022078,TXN-202411-18022078,earned,340,1292,platinum
932367063603,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-022793,TXN-202411-18022793,earned,1212,2108,gold
599015867488,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-022989,TXN-202411-18022989,earned,104,709,gold
812039644544,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-023061,TXN-202411-18023061,earned,74,74,gold
328702014188,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-023256,TXN-202411-18023256,earned,299,956,silver
998040829083,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-023325,TXN-202411-18023325,earned,838,2241,gold
404276036464,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-023452,TXN-202411-18023452,earned,644,2159,silver
380439338021,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-023461,TXN-202411-18023461,earned,374,552,gold
388861599583,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-023762,TXN-202411-18023762,earned,498,1682,platinum
990364314875,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-024214,TXN-202411-18024214,earned,138,138,platinum
901843539974,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-024485,TXN-202411-18024485,earned,194,708,gold
910557674052,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-024714,TXN-202411-18024714,earned,170,1288,platinum
224922845456,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-024784,TXN-202411-18024784,earned,85,85,silver
337476942921,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-024844,TXN-202411-18024844,earned,299,858,silver
290860980427,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-025542,TXN-202411-18025542,earned,1118,1496,platinum
902342228218,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-025850,TXN-202411-18025850,earned,98,1228,platinum
523281960294,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-026010,TXN-202411-18026010,earned,598,3130,platinum
877503960293,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-026184,TXN-202411-18026184,earned,1236,1535,silver
793970571673,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-027460,TXN-202411-18027460,earned,189,323,silver
669450067207,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028034,TXN-202411-18028034,earned,258,258,platinum
912347983373,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028130,TXN-202411-18028130,earned,98,4312,platinum
656075461882,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028261,TXN-202411-18028261,earned,104,305,gold
15804357332,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028361,TXN-202411-18028361,earned,2254,2254,gold
206695001267,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028516,TXN-202411-18028516,earned,368,927,silver
722965158107,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028517,TXN-202411-18028517,earned,1287,2820,gold
1036766053452,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028642,TXN-202411-18028642,earned,378,1046,platinum
1039928955940,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028886,TXN-202411-18028886,earned,974,2702,platinum
438315455953,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-028933,TXN-202411-18028933,earned,128,322,gold
586572510462,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029096,TXN-202411-18029096,earned,49,49,silver
385955828721,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029137,TXN-202411-18029137,earned,1196,1912,gold
636718433173,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029202,TXN-202411-18029202,earned,636,2522,platinum
824854202477,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029272,TXN-202411-18029272,earned,428,1439,silver
764194158158,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029526,TXN-202411-18029526,earned,258,258,platinum
590263431309,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029646,TXN-202411-18029646,earned,498,5140,platinum
857157891322,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029857,TXN-202411-18029857,earned,194,1051,gold
474005481817,2024-11-18,2024-11-18,,2026-01-15,CUST-L3-029949,TXN-202411-18029949,earned,732,3034,gold
663240811560,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-000173,TXN-202411-19000173,earned,717,1463,gold
846353660064,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-000330,TXN-202411-19000330,earned,756,1512,platinum
850785786031,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-000550,TXN-202411-19000550,earned,378,378,platinum
717146973338,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-000661,TXN-202411-19000661,earned,128,128,gold
1020646894194,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-000756,TXN-202411-19000756,earned,129,365,silver
976005981227,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-000756,TXN-202411-19000756,redeemed,-300,236,silver
992496402347,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-001226,TXN-202411-19001226,earned,696,1074,platinum
1066047452787,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-001436,TXN-202411-19001436,earned,189,1047,silver
118166968388,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-001832,TXN-202411-19001832,earned,488,488,silver
336611251062,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-002337,TXN-202411-19002337,earned,1226,1226,gold
472808707903,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-002358,TXN-202411-19002358,earned,756,1874,platinum
508216402076,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-002405,TXN-202411-19002405,earned,447,1012,gold
1056712777714,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-002842,TXN-202411-19002842,earned,2598,4918,platinum
466228919875,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-002920,TXN-202411-19002920,earned,846,2421,silver
253467156928,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-003328,TXN-202411-19003328,earned,298,383,silver
993186324016,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-003496,TXN-202411-19003496,earned,189,3039,silver
67717753096,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-003552,TXN-202411-19003552,earned,49,49,silver
140683050757,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-003553,TXN-202411-19003553,earned,104,926,gold
762515454152,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-003861,TXN-202411-19003861,earned,374,875,gold
643271282627,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-004133,TXN-202411-19004133,earned,838,838,gold
944872604432,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-004282,TXN-202411-19004282,earned,598,1716,platinum
315789676187,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-004568,TXN-202411-19004568,earned,129,779,silver
566182003705,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-004618,TXN-202411-19004618,earned,258,1704,platinum
712039821948,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-004768,TXN-202411-19004768,earned,189,318,silver
283788808314,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-005060,TXN-202411-19005060,earned,129,1438,silver
720853761414,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-005221,TXN-202411-19005221,earned,550,744,gold
498026929950,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-005384,TXN-202411-19005384,earned,249,1379,silver
834806749031,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-005505,TXN-202411-19005505,earned,194,1889,gold
855833752437,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-005966,TXN-202411-19005966,earned,598,598,platinum
21764217064,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-006992,TXN-202411-19006992,earned,748,1075,silver
191223218110,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-007626,TXN-202411-19007626,earned,1496,2350,platinum
271223707597,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-007664,TXN-202411-19007664,earned,505,505,silver
351888177481,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-007916,TXN-202411-19007916,earned,214,3854,silver
784692614951,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-008144,TXN-202411-19008144,earned,846,1833,silver
20718156586,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-008545,TXN-202411-19008545,earned,537,1749,gold
633237333331,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-008737,TXN-202411-19008737,earned,448,522,gold
825980945762,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-008874,TXN-202411-19008874,earned,378,378,platinum
5756482100,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-010064,TXN-202411-19010064,earned,178,496,silver
185499775836,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-010593,TXN-202411-19010593,earned,374,374,gold
1096002897198,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011028,TXN-202411-19011028,earned,69,456,silver
881911943924,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011084,TXN-202411-19011084,earned,189,258,silver
676948321755,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011401,TXN-202411-19011401,earned,74,1791,gold
323002370141,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011401,TXN-202411-19011401,redeemed,-300,1717,gold
432639012071,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011692,TXN-202411-19011692,earned,559,607,silver
205840399913,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011692,TXN-202411-19011692,redeemed,-300,48,silver
521352673317,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-011878,TXN-202411-19011878,earned,498,498,platinum
270856685192,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-012008,TXN-202411-19012008,earned,129,129,silver
870176109516,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-012421,TXN-202411-19012421,earned,477,1850,gold
399875294754,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-012473,TXN-202411-19012473,earned,1893,3641,gold
1034966806995,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-012809,TXN-202411-19012809,earned,74,724,gold
957801659676,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-012953,TXN-202411-19012953,earned,284,1181,gold
645787767712,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-013005,TXN-202411-19013005,earned,747,1195,gold
372429984875,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-013049,TXN-202411-19013049,earned,838,3283,gold
438274047745,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-013646,TXN-202411-19013646,earned,1118,1872,platinum
1061374861872,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-014061,TXN-202411-19014061,earned,284,762,gold
713486605619,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-015146,TXN-202411-19015146,earned,258,258,platinum
615427293072,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-015612,TXN-202411-19015612,earned,318,962,silver
782668922196,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-015721,TXN-202411-19015721,earned,1948,3661,gold
202558494489,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-015757,TXN-202411-19015757,earned,942,6219,gold
406493820627,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-016480,TXN-202411-19016480,earned,129,946,silver
521756571245,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-016821,TXN-202411-19016821,earned,447,294,gold
232240093008,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-016821,TXN-202411-19016821,redeemed,-300,-153,gold
1083724675887,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-017574,TXN-202411-19017574,earned,138,236,platinum
956414024343,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-017608,TXN-202411-19017608,earned,299,875,silver
404308079188,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-018512,TXN-202411-19018512,earned,154,283,silver
811575392395,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-018764,TXN-202411-19018764,earned,189,238,silver
261974866121,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-020069,TXN-202411-19020069,earned,838,1212,gold
786068010620,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-020305,TXN-202411-19020305,earned,297,745,gold
644481401251,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-021604,TXN-202411-19021604,earned,808,1748,silver
608733339820,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-021872,TXN-202411-19021872,earned,368,752,silver
1095410081669,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-021880,TXN-202411-19021880,earned,178,178,silver
965013441271,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-021961,TXN-202411-19021961,earned,267,3339,gold
170679692479,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-022048,TXN-202411-19022048,earned,214,263,silver
685785998601,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-022193,TXN-202411-19022193,earned,447,821,gold
348234127121,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-022368,TXN-202411-19022368,earned,69,541,silver
954060076459,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-023169,TXN-202411-19023169,earned,576,971,gold
138780950622,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-023210,TXN-202411-19023210,earned,498,1874,platinum
659612074192,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-023608,TXN-202411-19023608,earned,1203,1350,silver
1071297925985,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-023868,TXN-202411-19023868,earned,59,2336,silver
1067296495794,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-023961,TXN-202411-19023961,earned,966,1354,gold
763595218491,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024092,TXN-202411-19024092,earned,69,497,silver
478534720192,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024178,TXN-202411-19024178,earned,98,696,platinum
667514679151,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024348,TXN-202411-19024348,earned,49,2554,silver
738150476803,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024529,TXN-202411-19024529,earned,909,909,gold
335441421497,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024662,TXN-202411-19024662,earned,378,5622,platinum
979274962056,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024896,TXN-202411-19024896,earned,69,69,silver
447056174242,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-024924,TXN-202411-19024924,earned,85,633,silver
1050940411557,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-025126,TXN-202411-19025126,earned,1264,1862,platinum
566259967649,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-025162,TXN-202411-19025162,earned,598,2320,platinum
726005958508,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-025180,TXN-202411-19025180,earned,85,384,silver
837936967173,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-025214,TXN-202411-19025214,earned,378,378,platinum
481883790857,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-026297,TXN-202411-19026297,earned,374,374,gold
709594104611,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-026405,TXN-202411-19026405,earned,477,477,gold
319585178469,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-026570,TXN-202411-19026570,earned,378,1112,platinum
897238016509,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-026584,TXN-202411-19026584,earned,189,477,silver
677570508149,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-027248,TXN-202411-19027248,earned,85,452,silver
992337410752,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-027713,TXN-202411-19027713,earned,2494,2494,gold
251880287882,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-028018,TXN-202411-19028018,earned,1236,2782,platinum
268829872653,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-028030,TXN-202411-19028030,earned,338,1192,platinum
735571795281,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-028126,TXN-202411-19028126,earned,596,934,platinum
950018125436,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-028141,TXN-202411-19028141,earned,1212,1212,gold
612952089238,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-028394,TXN-202411-19028394,earned,2346,2346,platinum
577981952237,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-029934,TXN-202411-19029934,earned,396,2802,platinum
1060470264893,2024-11-19,2024-11-19,,2026-01-15,CUST-L3-029977,TXN-202411-19029977,earned,1030,1030,gold
537222617754,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-000312,TXN-202411-20000312,earned,1823,2122,silver
450633203697,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-000518,TXN-202411-20000518,earned,1118,1874,platinum
686169071493,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-001784,TXN-202411-20001784,earned,69,69,silver
418559572326,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-002293,TXN-202411-20002293,earned,104,680,gold
771472326546,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-002766,TXN-202411-20002766,earned,138,566,platinum
456181131459,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-003014,TXN-202411-20003014,earned,378,1970,platinum
1014113324170,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-004462,TXN-202411-20004462,earned,378,378,platinum
617953435980,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-005072,TXN-202411-20005072,earned,299,907,silver
755877084913,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-005310,TXN-202411-20005310,earned,170,9518,platinum
68960415013,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-005490,TXN-202411-20005490,earned,1786,1786,platinum
923389446772,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-005865,TXN-202411-20005865,earned,128,964,gold
89048958014,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-006241,TXN-202411-20006241,earned,74,268,gold
333163950428,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-006284,TXN-202411-20006284,earned,214,463,silver
299714227223,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-006314,TXN-202411-20006314,earned,1118,1376,platinum
635495506111,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-006533,TXN-202411-20006533,earned,284,1122,gold
617318622550,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-006634,TXN-202411-20006634,earned,268,1002,platinum
41178179390,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-007069,TXN-202411-20007069,earned,194,642,gold
