shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
76241513997,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21015486,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
8560205797,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21016700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
107164552282,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21018229,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
972280321609,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21018300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
462216516154,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21023200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
934148394678,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21024200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
411556978001,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21024300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
863570377604,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21024500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1021232579980,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21026300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
316300339061,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21026698,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
670185511015,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21026700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
575023745932,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21029800,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
990891430030,2024-04-21,2024-04-21,2026-01-15,TXN-202404-21030000,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
539068474430,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22000100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
987121597473,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22000500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
199274476611,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22001900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
724368954237,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22003733,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
251950742850,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22004000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
277602801237,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22004453,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1008455946147,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22004500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
986385512960,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22004842,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
869711750877,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22005200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
818768834080,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22005317,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
387540170577,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22005824,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
369243464509,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22005963,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
358615942283,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22006336,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
528192128281,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22006600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
252633563479,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22006700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
927068404536,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22006900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
239730162085,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22007610,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
496398347441,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22008000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
899501193618,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22010000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
960322767478,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22010207,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1030253384880,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22011500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
605401633910,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22012792,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
409251832534,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22014079,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
809775223171,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22017100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
946821311943,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22019900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
213654146450,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22019973,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
737650681561,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22020700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
534452949135,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22021600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
360461813941,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22021632,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1084784987012,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22023300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
843196647833,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22024776,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
908890265185,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22025500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
158632982906,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22026400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
282717168575,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22026577,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
139494908410,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22027600,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
725739840451,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22027800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
754714838580,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22028600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
947339534932,2024-04-22,2024-04-22,2026-01-15,TXN-202404-22029500,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
908819142032,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23000100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
124962024516,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23002500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
21472687299,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23002573,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
621512431485,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23003100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
55511360919,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23003500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
756123578616,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23004634,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
466652842237,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23005304,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
981417383019,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23007070,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1025380626983,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23007435,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
664424160575,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23007727,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
236258373177,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23008500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
721960417828,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23008700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
663984182464,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23011900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
650516181172,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23012000,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
451424262878,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23012679,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
456922021149,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23012700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
25455378259,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23012800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
183066832775,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23013106,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
42004395646,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23014300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
820151709269,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23014700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
246904224592,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23015000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
812780117996,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23015800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
751104458157,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23016300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
129074581928,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23017500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
562875388779,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23017600,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
941329675942,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23017943,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
112849755980,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23018829,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
951766979158,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23019725,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
866514358086,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23020200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
907779060924,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23020700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
699004622175,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23023400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
338036214576,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23023500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
47515833293,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23023900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1025082823908,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23024100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1006359524765,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23024300,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
503646493411,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23024313,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
362071587727,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23024987,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
603935583768,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23025000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
798557621857,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23025927,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
65474155755,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23026200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
412530324384,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23026248,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
749069351814,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23026356,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
569071854428,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23026800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
846589810930,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23027800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
789136428680,2024-04-23,2024-04-23,2026-01-15,TXN-202404-23029799,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
857990430051,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24000429,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1057480257447,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24000481,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
230939806279,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24001300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
333655321899,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24002130,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
224925469871,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24002400,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
36945690319,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24002800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1024576648564,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24003100,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1004537042589,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24004400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
929360656828,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24005264,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
625899170715,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24005326,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
963528966900,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24005400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
630942796816,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24007900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
338506714102,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24008923,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
908012597381,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24009200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
238983080437,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24009780,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
258173358775,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24013405,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1028952740275,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24014100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
511310595115,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24016300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
51268587092,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24017400,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
369815848660,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24019286,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
477641912715,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24021100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
367255108584,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24021500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
333101703094,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24023300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
311254177532,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24023800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
47089172336,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24025721,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
679022819817,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24026500,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
408985593373,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24027900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
584739717968,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24028700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
119677529542,2024-04-24,2024-04-24,2026-01-15,TXN-202404-24029382,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1040999873709,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25001100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
399211201855,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25001278,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
36660778136,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25004622,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
252507475338,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25005500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
549346120354,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25006200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
889026175498,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25007500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1043326081908,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25007600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
236803164717,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25008400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
508656493149,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25009500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
65841822298,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25010049,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
346071280174,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25011125,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
686339898680,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25012300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
929816817484,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25012951,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
949425727212,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25013500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
446897724722,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25013700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
653750239233,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25014000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
17631014648,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25015200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
251082432623,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25016100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
409920705917,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25016284,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
130155942196,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25017144,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1086950566931,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25017200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
311555013457,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25017918,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1099291884969,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25018400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
341116293799,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25019119,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
329337591771,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25019894,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
745588203673,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25020000,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
793832225123,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25020700,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
681103692520,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25021400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
633515406072,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25021504,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
936096077502,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25022900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1016407101213,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25023021,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
676971942935,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25023600,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
365340034222,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25023663,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
295005562097,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25024300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
708502342420,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25025167,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
903136822954,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25025800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
297252288134,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25027000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
920302925224,2024-04-25,2024-04-25,2026-01-15,TXN-202404-25029937,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
864518562410,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26001400,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
667660380809,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26002220,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1086254103780,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26005580,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
257608283227,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26006800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
488269712324,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26006829,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
129647103574,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26006900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
551735629807,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26007100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
530460976872,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26007569,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
548169891559,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26008300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
248797780344,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26010855,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1029075017422,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26011114,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
402532030718,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26011600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1096607756995,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26011800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
574227456993,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26011900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
401920779919,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26013100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
858338885029,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26013919,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
518085167209,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26014806,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
743703654766,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26016700,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
852103490331,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26017300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1821001953,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26018300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
813115332230,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26018980,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
755860114419,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26019800,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
1046144427403,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26021160,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
453228700470,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26022800,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
852464820419,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26025921,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1045365686159,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26026300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
915167497586,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26026386,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
326636596263,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26026618,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
424249318901,2024-04-26,2024-04-26,2026-01-15,TXN-202404-26029800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
913304481888,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27000520,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
768639807111,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27003390,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
905488447885,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27003825,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
721327295490,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27004300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
