payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202405-16542933,2024-04-30,2024-05-08,2026-01-15,V-001,V-001-INV-2567-450031,2024-04-01,2024-04-30,85000.00,13,2024-05-08,EMP-L3-00005,,BT-202405-896555261138
VP-202405-15096831,2024-04-30,2024-05-08,2026-01-15,V-002,V-002-INV-2567-859017,2024-04-01,2024-04-30,42000.00,5,2024-05-08,EMP-L3-00005,,BT-202405-405404512434
VP-202405-4084815,2024-04-30,2024-05-08,2026-01-15,V-006,V-006-INV-2567-768970,2024-04-01,2024-04-30,18500.00,9,2024-05-08,EMP-L3-00005,,BT-202405-478915901911
VP-202405-236017,2024-04-30,2024-05-08,2026-01-15,V-014,V-014-INV-2567-601322,2024-04-01,2024-04-30,16800.00,17,2024-05-08,EMP-L3-00005,,BT-202405-893398411587
VP-202405-5845795,2024-04-30,2024-05-11,2026-01-15,V-001,V-001-INV-2567-121804,2024-04-01,2024-04-30,85000.00,13,2024-05-11,EMP-L3-00005,,BT-202405-790780389832
VP-202405-15501649,2024-04-30,2024-05-11,2026-01-15,V-002,V-002-INV-2567-09206,2024-04-01,2024-04-30,42000.00,5,2024-05-11,EMP-L3-00005,,BT-202405-488550889456
VP-202405-11795203,2024-04-30,2024-05-11,2026-01-15,V-006,V-006-INV-2567-1035689,2024-04-01,2024-04-30,18500.00,9,2024-05-11,EMP-L3-00005,,BT-202405-276096493399
VP-202405-6418270,2024-04-30,2024-05-11,2026-01-15,V-014,V-014-INV-2567-395715,2024-04-01,2024-04-30,16800.00,17,2024-05-11,EMP-L3-00005,,BT-202405-941863006093
VP-202405-10669899,2024-04-30,2024-05-15,2026-01-15,V-001,V-001-INV-2567-760042,2024-04-01,2024-04-30,85000.00,13,2024-05-15,EMP-L3-00005,,BT-202405-433259701790
VP-202405-14549501,2024-04-30,2024-05-15,2026-01-15,V-002,V-002-INV-2567-970919,2024-04-01,2024-04-30,42000.00,5,2024-05-15,EMP-L3-00005,,BT-202405-145564756403
VP-202405-10926496,2024-04-30,2024-05-15,2026-01-15,V-006,V-006-INV-2567-736880,2024-04-01,2024-04-30,18500.00,9,2024-05-15,EMP-L3-00005,,BT-202405-717849472672
VP-202405-11608485,2024-04-30,2024-05-15,2026-01-15,V-014,V-014-INV-2567-246625,2024-04-01,2024-04-30,16800.00,17,2024-05-15,EMP-L3-00005,,BT-202405-1041964642614
VP-202405-3545443,2024-04-30,2024-05-18,2026-01-15,V-001,V-001-INV-2567-125301,2024-04-01,2024-04-30,85000.00,13,2024-05-18,EMP-L3-00005,,BT-202405-216429240881
VP-202405-2833864,2024-04-30,2024-05-18,2026-01-15,V-002,V-002-INV-2567-192906,2024-04-01,2024-04-30,42000.00,5,2024-05-18,EMP-L3-00005,,BT-202405-497876867353
VP-202405-13607176,2024-04-30,2024-05-18,2026-01-15,V-006,V-006-INV-2567-759755,2024-04-01,2024-04-30,18500.00,9,2024-05-18,EMP-L3-00005,,BT-202405-707766606804
VP-202405-1955246,2024-04-30,2024-05-18,2026-01-15,V-014,V-014-INV-2567-730240,2024-04-01,2024-04-30,16800.00,17,2024-05-18,EMP-L3-00005,,BT-202405-969854610926
VP-202405-9011717,2024-04-30,2024-05-22,2026-01-15,V-001,V-001-INV-2567-710984,2024-04-01,2024-04-30,85000.00,13,2024-05-22,EMP-L3-00005,,BT-202405-275308383874
VP-202405-9954837,2024-04-30,2024-05-22,2026-01-15,V-002,V-002-INV-2567-739819,2024-04-01,2024-04-30,42000.00,5,2024-05-22,EMP-L3-00005,,BT-202405-204550858847
VP-202405-8416405,2024-04-30,2024-05-22,2026-01-15,V-006,V-006-INV-2567-634579,2024-04-01,2024-04-30,18500.00,9,2024-05-22,EMP-L3-00005,,BT-202405-821405229726
VP-202405-8842681,2024-04-30,2024-05-22,2026-01-15,V-014,V-014-INV-2567-672542,2024-04-01,2024-04-30,16800.00,17,2024-05-22,EMP-L3-00005,,BT-202405-228389914212
VP-202405-16231461,2024-04-30,2024-05-25,2026-01-15,V-001,V-001-INV-2567-848843,2024-04-01,2024-04-30,85000.00,13,2024-05-25,EMP-L3-00005,,BT-202405-616592512912
VP-202405-16666998,2024-04-30,2024-05-25,2026-01-15,V-002,V-002-INV-2567-756441,2024-04-01,2024-04-30,42000.00,5,2024-05-25,EMP-L3-00005,,BT-202405-864205276652
VP-202405-7751473,2024-04-30,2024-05-25,2026-01-15,V-006,V-006-INV-2567-971419,2024-04-01,2024-04-30,18500.00,9,2024-05-25,EMP-L3-00005,,BT-202405-937562938119
VP-202405-8189076,2024-04-30,2024-05-25,2026-01-15,V-014,V-014-INV-2567-991952,2024-04-01,2024-04-30,16800.00,17,2024-05-25,EMP-L3-00005,,BT-202405-361133355642
VP-202405-10772626,2024-04-30,2024-05-28,2026-01-15,V-013,V-013-INV-2567-592574,2024-04-01,2024-04-30,12500.00,1,2024-05-28,EMP-L3-00005,,BT-202405-855303394774
VP-202406-14629060,2024-05-31,2024-06-01,2026-01-15,V-001,V-001-INV-2567-735242,2024-05-01,2024-05-31,85000.00,13,2024-06-01,EMP-L3-00005,,BT-202406-274759765193
VP-202406-13031477,2024-05-31,2024-06-01,2026-01-15,V-002,V-002-INV-2567-619689,2024-05-01,2024-05-31,42000.00,5,2024-06-01,EMP-L3-00005,,BT-202406-881821098242
VP-202406-11445332,2024-05-31,2024-06-01,2026-01-15,V-006,V-006-INV-2567-523354,2024-05-01,2024-05-31,18500.00,9,2024-06-01,EMP-L3-00005,,BT-202406-924550187590
VP-202406-7307943,2024-05-31,2024-06-01,2026-01-15,V-014,V-014-INV-2567-482593,2024-05-01,2024-05-31,16800.00,17,2024-06-01,EMP-L3-00005,,BT-202406-839075327070
VP-202406-14172508,2024-05-31,2024-06-04,2026-01-15,V-001,V-001-INV-2567-955222,2024-05-01,2024-05-31,85000.00,13,2024-06-04,EMP-L3-00005,,BT-202406-91451919166
VP-202406-8419096,2024-05-31,2024-06-04,2026-01-15,V-002,V-002-INV-2567-384963,2024-05-01,2024-05-31,42000.00,5,2024-06-04,EMP-L3-00005,,BT-202406-1034971045841
VP-202406-2511175,2024-05-31,2024-06-04,2026-01-15,V-006,V-006-INV-2567-431080,2024-05-01,2024-05-31,18500.00,9,2024-06-04,EMP-L3-00005,,BT-202406-838441811948
VP-202406-12327883,2024-05-31,2024-06-04,2026-01-15,V-014,V-014-INV-2567-922630,2024-05-01,2024-05-31,16800.00,17,2024-06-04,EMP-L3-00005,,BT-202406-381374422853
VP-202406-10944392,2024-05-31,2024-06-08,2026-01-15,V-001,V-001-INV-2567-651198,2024-05-01,2024-05-31,85000.00,13,2024-06-08,EMP-L3-00005,,BT-202406-297049170247
VP-202406-2972742,2024-05-31,2024-06-08,2026-01-15,V-002,V-002-INV-2567-298627,2024-05-01,2024-05-31,42000.00,5,2024-06-08,EMP-L3-00005,,BT-202406-984776882403
VP-202406-13109529,2024-05-31,2024-06-08,2026-01-15,V-006,V-006-INV-2567-322889,2024-05-01,2024-05-31,18500.00,9,2024-06-08,EMP-L3-00005,,BT-202406-284435247781
VP-202406-1993992,2024-05-31,2024-06-08,2026-01-15,V-014,V-014-INV-2567-516040,2024-05-01,2024-05-31,16800.00,17,2024-06-08,EMP-L3-00005,,BT-202406-957983738119
VP-202406-9626714,2024-05-31,2024-06-11,2026-01-15,V-001,V-001-INV-2567-206528,2024-05-01,2024-05-31,85000.00,13,2024-06-11,EMP-L3-00005,,BT-202406-247817086351
VP-202406-14794263,2024-05-31,2024-06-11,2026-01-15,V-002,V-002-INV-2567-405141,2024-05-01,2024-05-31,42000.00,5,2024-06-11,EMP-L3-00005,,BT-202406-713408146084
VP-202406-187727,2024-05-31,2024-06-11,2026-01-15,V-006,V-006-INV-2567-120387,2024-05-01,2024-05-31,18500.00,9,2024-06-11,EMP-L3-00005,,BT-202406-1087860230284
VP-202406-2389258,2024-05-31,2024-06-11,2026-01-15,V-014,V-014-INV-2567-55937,2024-05-01,2024-05-31,16800.00,17,2024-06-11,EMP-L3-00005,,BT-202406-164558260581
VP-202406-14462896,2024-05-31,2024-06-15,2026-01-15,V-001,V-001-INV-2567-610353,2024-05-01,2024-05-31,85000.00,13,2024-06-15,EMP-L3-00005,,BT-202406-178296666675
VP-202406-13835953,2024-05-31,2024-06-15,2026-01-15,V-002,V-002-INV-2567-672926,2024-05-01,2024-05-31,42000.00,5,2024-06-15,EMP-L3-00005,,BT-202406-514494816763
VP-202406-5410172,2024-05-31,2024-06-15,2026-01-15,V-006,V-006-INV-2567-454915,2024-05-01,2024-05-31,18500.00,9,2024-06-15,EMP-L3-00005,,BT-202406-925752368274
VP-202406-14314083,2024-05-31,2024-06-15,2026-01-15,V-014,V-014-INV-2567-907145,2024-05-01,2024-05-31,16800.00,17,2024-06-15,EMP-L3-00005,,BT-202406-79565144201
VP-202406-049742,2024-05-31,2024-06-18,2026-01-15,V-001,V-001-INV-2567-140036,2024-05-01,2024-05-31,85000.00,13,2024-06-18,EMP-L3-00005,,BT-202406-1018021430075
VP-202406-4216292,2024-05-31,2024-06-18,2026-01-15,V-002,V-002-INV-2567-927602,2024-05-01,2024-05-31,42000.00,5,2024-06-18,EMP-L3-00005,,BT-202406-749937325280
VP-202406-6575573,2024-05-31,2024-06-18,2026-01-15,V-006,V-006-INV-2567-553480,2024-05-01,2024-05-31,18500.00,9,2024-06-18,EMP-L3-00005,,BT-202406-448754051134
VP-202406-7054295,2024-05-31,2024-06-18,2026-01-15,V-014,V-014-INV-2567-383399,2024-05-01,2024-05-31,16800.00,17,2024-06-18,EMP-L3-00005,,BT-202406-141435615542
VP-202406-4647046,2024-05-31,2024-06-22,2026-01-15,V-001,V-001-INV-2567-126247,2024-05-01,2024-05-31,85000.00,13,2024-06-22,EMP-L3-00005,,BT-202406-161075859968
VP-202406-7340524,2024-05-31,2024-06-22,2026-01-15,V-002,V-002-INV-2567-752283,2024-05-01,2024-05-31,42000.00,5,2024-06-22,EMP-L3-00005,,BT-202406-161697901596
VP-202406-1871390,2024-05-31,2024-06-22,2026-01-15,V-006,V-006-INV-2567-816385,2024-05-01,2024-05-31,18500.00,9,2024-06-22,EMP-L3-00005,,BT-202406-5096167244
VP-202406-6370310,2024-05-31,2024-06-22,2026-01-15,V-014,V-014-INV-2567-672117,2024-05-01,2024-05-31,16800.00,17,2024-06-22,EMP-L3-00005,,BT-202406-590679100526
VP-202406-9427305,2024-05-31,2024-06-25,2026-01-15,V-001,V-001-INV-2567-999814,2024-05-01,2024-05-31,85000.00,13,2024-06-25,EMP-L3-00005,,BT-202406-267917096519
VP-202406-1362586,2024-05-31,2024-06-25,2026-01-15,V-002,V-002-INV-2567-319644,2024-05-01,2024-05-31,42000.00,5,2024-06-25,EMP-L3-00005,,BT-202406-538136512739
VP-202406-10309863,2024-05-31,2024-06-25,2026-01-15,V-006,V-006-INV-2567-1003713,2024-05-01,2024-05-31,18500.00,9,2024-06-25,EMP-L3-00005,,BT-202406-1046346630262
VP-202406-11939083,2024-05-31,2024-06-25,2026-01-15,V-014,V-014-INV-2567-644810,2024-05-01,2024-05-31,16800.00,17,2024-06-25,EMP-L3-00005,,BT-202406-713689163694
VP-202406-12849536,2024-05-31,2024-06-28,2026-01-15,V-013,V-013-INV-2567-380558,2024-05-01,2024-05-31,12500.00,1,2024-06-28,EMP-L3-00005,,BT-202406-491840410841
VP-202407-9398293,2024-06-30,2024-07-01,2026-01-15,V-001,V-001-INV-2567-256152,2024-06-01,2024-06-30,85000.00,13,2024-07-01,EMP-L3-00005,,BT-202407-353071505930
VP-202407-7948101,2024-06-30,2024-07-01,2026-01-15,V-002,V-002-INV-2567-1025907,2024-06-01,2024-06-30,42000.00,5,2024-07-01,EMP-L3-00005,,BT-202407-868261346609
VP-202407-2480639,2024-06-30,2024-07-01,2026-01-15,V-006,V-006-INV-2567-1026768,2024-06-01,2024-06-30,18500.00,9,2024-07-01,EMP-L3-00005,,BT-202407-142983931895
VP-202407-6193432,2024-06-30,2024-07-01,2026-01-15,V-014,V-014-INV-2567-916050,2024-06-01,2024-06-30,16800.00,17,2024-07-01,EMP-L3-00005,,BT-202407-433618928503
VP-202407-10436417,2024-06-30,2024-07-04,2026-01-15,V-001,V-001-INV-2567-98490,2024-06-01,2024-06-30,85000.00,13,2024-07-04,EMP-L3-00005,,BT-202407-620599956595
VP-202407-5912959,2024-06-30,2024-07-04,2026-01-15,V-002,V-002-INV-2567-250608,2024-06-01,2024-06-30,42000.00,5,2024-07-04,EMP-L3-00005,,BT-202407-586433438722
VP-202407-10880545,2024-06-30,2024-07-04,2026-01-15,V-006,V-006-INV-2567-346792,2024-06-01,2024-06-30,18500.00,9,2024-07-04,EMP-L3-00005,,BT-202407-126660396866
VP-202407-15591395,2024-06-30,2024-07-04,2026-01-15,V-014,V-014-INV-2567-23649,2024-06-01,2024-06-30,16800.00,17,2024-07-04,EMP-L3-00005,,BT-202407-705513180220
VP-202407-2559804,2024-06-30,2024-07-08,2026-01-15,V-001,V-001-INV-2567-116712,2024-06-01,2024-06-30,85000.00,13,2024-07-08,EMP-L3-00005,,BT-202407-782687633555
VP-202407-11328384,2024-06-30,2024-07-08,2026-01-15,V-002,V-002-INV-2567-852316,2024-06-01,2024-06-30,42000.00,5,2024-07-08,EMP-L3-00005,,BT-202407-474385623482
VP-202407-15089238,2024-06-30,2024-07-08,2026-01-15,V-006,V-006-INV-2567-105793,2024-06-01,2024-06-30,18500.00,9,2024-07-08,EMP-L3-00005,,BT-202407-946290461297
VP-202407-2357507,2024-06-30,2024-07-08,2026-01-15,V-014,V-014-INV-2567-343397,2024-06-01,2024-06-30,16800.00,17,2024-07-08,EMP-L3-00005,,BT-202407-232774899621
VP-202407-1514283,2024-06-30,2024-07-11,2026-01-15,V-001,V-001-INV-2567-422244,2024-06-01,2024-06-30,85000.00,13,2024-07-11,EMP-L3-00005,,BT-202407-521531406295
VP-202407-14548097,2024-06-30,2024-07-11,2026-01-15,V-002,V-002-INV-2567-423198,2024-06-01,2024-06-30,42000.00,5,2024-07-11,EMP-L3-00005,,BT-202407-1030836952613
VP-202407-9682311,2024-06-30,2024-07-11,2026-01-15,V-006,V-006-INV-2567-207224,2024-06-01,2024-06-30,18500.00,9,2024-07-11,EMP-L3-00005,,BT-202407-201586611708
VP-202407-2692802,2024-06-30,2024-07-11,2026-01-15,V-014,V-014-INV-2567-557176,2024-06-01,2024-06-30,16800.00,17,2024-07-11,EMP-L3-00005,,BT-202407-484112713570
VP-202407-3381691,2024-06-30,2024-07-15,2026-01-15,V-001,V-001-INV-2567-430479,2024-06-01,2024-06-30,85000.00,13,2024-07-15,EMP-L3-00005,,BT-202407-954344579491
VP-202407-3227207,2024-06-30,2024-07-15,2026-01-15,V-002,V-002-INV-2567-220981,2024-06-01,2024-06-30,42000.00,5,2024-07-15,EMP-L3-00005,,BT-202407-147621089179
VP-202407-13150381,2024-06-30,2024-07-15,2026-01-15,V-006,V-006-INV-2567-171254,2024-06-01,2024-06-30,18500.00,9,2024-07-15,EMP-L3-00005,,BT-202407-570505355499
VP-202407-11674352,2024-06-30,2024-07-15,2026-01-15,V-014,V-014-INV-2567-471644,2024-06-01,2024-06-30,16800.00,17,2024-07-15,EMP-L3-00005,,BT-202407-477183603239
VP-202407-11758074,2024-06-30,2024-07-18,2026-01-15,V-001,V-001-INV-2567-737198,2024-06-01,2024-06-30,85000.00,13,2024-07-18,EMP-L3-00005,,BT-202407-103444956647
VP-202407-7688750,2024-06-30,2024-07-18,2026-01-15,V-002,V-002-INV-2567-69234,2024-06-01,2024-06-30,42000.00,5,2024-07-18,EMP-L3-00005,,BT-202407-273244373114
VP-202407-10974743,2024-06-30,2024-07-18,2026-01-15,V-006,V-006-INV-2567-945402,2024-06-01,2024-06-30,18500.00,9,2024-07-18,EMP-L3-00005,,BT-202407-502789187999
VP-202407-7470964,2024-06-30,2024-07-18,2026-01-15,V-014,V-014-INV-2567-988773,2024-06-01,2024-06-30,16800.00,17,2024-07-18,EMP-L3-00005,,BT-202407-676147313037
VP-202407-14926384,2024-06-30,2024-07-22,2026-01-15,V-001,V-001-INV-2567-593996,2024-06-01,2024-06-30,85000.00,13,2024-07-22,EMP-L3-00005,,BT-202407-1078372444842
VP-202407-1971267,2024-06-30,2024-07-22,2026-01-15,V-002,V-002-INV-2567-179717,2024-06-01,2024-06-30,42000.00,5,2024-07-22,EMP-L3-00005,,BT-202407-914341900943
VP-202407-2089952,2024-06-30,2024-07-22,2026-01-15,V-006,V-006-INV-2567-863563,2024-06-01,2024-06-30,18500.00,9,2024-07-22,EMP-L3-00005,,BT-202407-218421804996
VP-202407-12655426,2024-06-30,2024-07-22,2026-01-15,V-014,V-014-INV-2567-866187,2024-06-01,2024-06-30,16800.00,17,2024-07-22,EMP-L3-00005,,BT-202407-659361249371
VP-202407-986675,2024-06-30,2024-07-25,2026-01-15,V-001,V-001-INV-2567-10699,2024-06-01,2024-06-30,85000.00,13,2024-07-25,EMP-L3-00005,,BT-202407-1048153212822
VP-202407-14522913,2024-06-30,2024-07-25,2026-01-15,V-002,V-002-INV-2567-967490,2024-06-01,2024-06-30,42000.00,5,2024-07-25,EMP-L3-00005,,BT-202407-576030241642
VP-202407-12415406,2024-06-30,2024-07-25,2026-01-15,V-006,V-006-INV-2567-815662,2024-06-01,2024-06-30,18500.00,9,2024-07-25,EMP-L3-00005,,BT-202407-897299005437
VP-202407-11809008,2024-06-30,2024-07-25,2026-01-15,V-014,V-014-INV-2567-282362,2024-06-01,2024-06-30,16800.00,17,2024-07-25,EMP-L3-00005,,BT-202407-867272298794
VP-202407-5300533,2024-06-30,2024-07-28,2026-01-15,V-013,V-013-INV-2567-174241,2024-06-01,2024-06-30,12500.00,1,2024-07-28,EMP-L3-00005,,BT-202407-431361155819
VP-202408-15847753,2024-07-31,2024-08-01,2026-01-15,V-001,V-001-INV-2567-14617,2024-07-01,2024-07-31,85000.00,13,2024-08-01,EMP-L3-00005,,BT-202408-1056127710393
VP-202408-8628204,2024-07-31,2024-08-01,2026-01-15,V-002,V-002-INV-2567-21494,2024-07-01,2024-07-31,42000.00,5,2024-08-01,EMP-L3-00005,,BT-202408-668089572452
VP-202408-10368753,2024-07-31,2024-08-01,2026-01-15,V-006,V-006-INV-2567-563585,2024-07-01,2024-07-31,18500.00,10,2024-08-01,EMP-L3-00005,,BT-202408-670491245174
VP-202408-9659448,2024-07-31,2024-08-01,2026-01-15,V-014,V-014-INV-2567-1027518,2024-07-01,2024-07-31,16800.00,17,2024-08-01,EMP-L3-00005,,BT-202408-1018515911246
VP-202408-9394396,2024-07-31,2024-08-04,2026-01-15,V-001,V-001-INV-2567-793503,2024-07-01,2024-07-31,85000.00,13,2024-08-04,EMP-L3-00005,,BT-202408-343224064346
VP-202408-15060370,2024-07-31,2024-08-04,2026-01-15,V-002,V-002-INV-2567-789252,2024-07-01,2024-07-31,42000.00,5,2024-08-04,EMP-L3-00005,,BT-202408-625086658154
VP-202408-6825088,2024-07-31,2024-08-04,2026-01-15,V-006,V-006-INV-2567-500597,2024-07-01,2024-07-31,18500.00,10,2024-08-04,EMP-L3-00005,,BT-202408-880090078829
VP-202408-2754293,2024-07-31,2024-08-04,2026-01-15,V-014,V-014-INV-2567-979966,2024-07-01,2024-07-31,16800.00,17,2024-08-04,EMP-L3-00005,,BT-202408-155043275202
VP-CL-L3-5459553,2024-07-31,2024-08-05,2026-01-15,V-013,PW-INV-L3-2024-07-31,2024-07-01,2024-07-31,47100.00,1,2024-08-01,EMP-L3-00005,,BT-CL-L3-164089910
VP-202408-5125818,2024-07-31,2024-08-08,2026-01-15,V-001,V-001-INV-2567-507628,2024-07-01,2024-07-31,85000.00,13,2024-08-08,EMP-L3-00005,,BT-202408-641111737004
VP-202408-15182275,2024-07-31,2024-08-08,2026-01-15,V-002,V-002-INV-2567-139734,2024-07-01,2024-07-31,42000.00,5,2024-08-08,EMP-L3-00005,,BT-202408-60651567059
VP-202408-7036622,2024-07-31,2024-08-08,2026-01-15,V-006,V-006-INV-2567-788528,2024-07-01,2024-07-31,18500.00,10,2024-08-08,EMP-L3-00005,,BT-202408-225847023864
VP-202408-1782219,2024-07-31,2024-08-08,2026-01-15,V-014,V-014-INV-2567-280944,2024-07-01,2024-07-31,16800.00,17,2024-08-08,EMP-L3-00005,,BT-202408-791190652705
VP-202408-635783,2024-07-31,2024-08-11,2026-01-15,V-001,V-001-INV-2567-1044269,2024-07-01,2024-07-31,85000.00,13,2024-08-11,EMP-L3-00005,,BT-202408-916911365701
VP-202408-13058872,2024-07-31,2024-08-11,2026-01-15,V-002,V-002-INV-2567-282857,2024-07-01,2024-07-31,42000.00,5,2024-08-11,EMP-L3-00005,,BT-202408-357658499789
VP-202408-4033705,2024-07-31,2024-08-11,2026-01-15,V-006,V-006-INV-2567-790784,2024-07-01,2024-07-31,18500.00,10,2024-08-11,EMP-L3-00005,,BT-202408-825589586138
VP-202408-9881353,2024-07-31,2024-08-11,2026-01-15,V-014,V-014-INV-2567-554989,2024-07-01,2024-07-31,16800.00,17,2024-08-11,EMP-L3-00005,,BT-202408-495368687633
VP-202408-14456795,2024-07-31,2024-08-15,2026-01-15,V-001,V-001-INV-2567-535672,2024-07-01,2024-07-31,85000.00,13,2024-08-15,EMP-L3-00005,,BT-202408-163785926233
VP-202408-12261053,2024-07-31,2024-08-15,2026-01-15,V-002,V-002-INV-2567-181638,2024-07-01,2024-07-31,42000.00,5,2024-08-15,EMP-L3-00005,,BT-202408-130935822976
VP-202408-13132260,2024-07-31,2024-08-15,2026-01-15,V-006,V-006-INV-2567-547649,2024-07-01,2024-07-31,18500.00,10,2024-08-15,EMP-L3-00005,,BT-202408-686694802781
VP-202408-12646467,2024-07-31,2024-08-15,2026-01-15,V-014,V-014-INV-2567-266877,2024-07-01,2024-07-31,16800.00,17,2024-08-15,EMP-L3-00005,,BT-202408-880034940528
VP-202408-7719372,2024-07-31,2024-08-18,2026-01-15,V-001,V-001-INV-2567-560030,2024-07-01,2024-07-31,85000.00,13,2024-08-18,EMP-L3-00005,,BT-202408-993618423817
VP-202408-15652375,2024-07-31,2024-08-18,2026-01-15,V-002,V-002-INV-2567-749651,2024-07-01,2024-07-31,42000.00,5,2024-08-18,EMP-L3-00005,,BT-202408-1038457960803
VP-202408-4482431,2024-07-31,2024-08-18,2026-01-15,V-006,V-006-INV-2567-673954,2024-07-01,2024-07-31,18500.00,10,2024-08-18,EMP-L3-00005,,BT-202408-705731346749
VP-202408-7101932,2024-07-31,2024-08-18,2026-01-15,V-014,V-014-INV-2567-307191,2024-07-01,2024-07-31,16800.00,17,2024-08-18,EMP-L3-00005,,BT-202408-221838022945
VP-202408-2479897,2024-07-31,2024-08-22,2026-01-15,V-001,V-001-INV-2567-117422,2024-07-01,2024-07-31,85000.00,13,2024-08-22,EMP-L3-00005,,BT-202408-925988677039
VP-202408-6143543,2024-07-31,2024-08-22,2026-01-15,V-002,V-002-INV-2567-663705,2024-07-01,2024-07-31,42000.00,5,2024-08-22,EMP-L3-00005,,BT-202408-1093709215771
VP-202408-3254154,2024-07-31,2024-08-22,2026-01-15,V-006,V-006-INV-2567-193810,2024-07-01,2024-07-31,18500.00,10,2024-08-22,EMP-L3-00005,,BT-202408-405757702433
VP-202408-3114737,2024-07-31,2024-08-22,2026-01-15,V-014,V-014-INV-2567-590627,2024-07-01,2024-07-31,16800.00,17,2024-08-22,EMP-L3-00005,,BT-202408-189027370861
VP-202408-5603782,2024-07-31,2024-08-25,2026-01-15,V-001,V-001-INV-2567-580782,2024-07-01,2024-07-31,85000.00,13,2024-08-25,EMP-L3-00005,,BT-202408-378362934571
VP-202408-7255999,2024-07-31,2024-08-25,2026-01-15,V-002,V-002-INV-2567-353880,2024-07-01,2024-07-31,42000.00,5,2024-08-25,EMP-L3-00005,,BT-202408-555917927945
VP-202408-9567137,2024-07-31,2024-08-25,2026-01-15,V-006,V-006-INV-2567-613585,2024-07-01,2024-07-31,18500.00,10,2024-08-25,EMP-L3-00005,,BT-202408-187302665908
VP-202408-10244736,2024-07-31,2024-08-25,2026-01-15,V-014,V-014-INV-2567-724860,2024-07-01,2024-07-31,16800.00,17,2024-08-25,EMP-L3-00005,,BT-202408-1084839684858
VP-202408-763236,2024-07-31,2024-08-28,2026-01-15,V-013,V-013-INV-2567-957493,2024-07-01,2024-07-31,12500.00,1,2024-08-28,EMP-L3-00005,,BT-202408-915772008217
VP-202409-8289367,2024-08-31,2024-09-01,2026-01-15,V-001,V-001-INV-2567-930473,2024-08-01,2024-08-31,85000.00,13,2024-09-01,EMP-L3-00005,,BT-202409-739169651933
VP-202409-10650211,2024-08-31,2024-09-01,2026-01-15,V-002,V-002-INV-2567-1034901,2024-08-01,2024-08-31,42000.00,5,2024-09-01,EMP-L3-00005,,BT-202409-945395575932
VP-202409-14374209,2024-08-31,2024-09-01,2026-01-15,V-006,V-006-INV-2567-981946,2024-08-01,2024-08-31,18500.00,10,2024-09-01,EMP-L3-00005,,BT-202409-830842970271
VP-202409-1574937,2024-08-31,2024-09-01,2026-01-15,V-014,V-014-INV-2567-1007231,2024-08-01,2024-08-31,16800.00,17,2024-09-01,EMP-L3-00005,,BT-202409-371032330615
VP-202409-13522198,2024-08-31,2024-09-04,2026-01-15,V-001,V-001-INV-2567-26096,2024-08-01,2024-08-31,85000.00,13,2024-09-04,EMP-L3-00005,,BT-202409-523285264024
VP-202409-7190372,2024-08-31,2024-09-04,2026-01-15,V-002,V-002-INV-2567-02349,2024-08-01,2024-08-31,42000.00,5,2024-09-04,EMP-L3-00005,,BT-202409-1052868450695
VP-202409-10007207,2024-08-31,2024-09-04,2026-01-15,V-006,V-006-INV-2567-917176,2024-08-01,2024-08-31,18500.00,10,2024-09-04,EMP-L3-00005,,BT-202409-1873226341
VP-202409-4337969,2024-08-31,2024-09-04,2026-01-15,V-014,V-014-INV-2567-16469,2024-08-01,2024-08-31,16800.00,17,2024-09-04,EMP-L3-00005,,BT-202409-594408085507
VP-202409-10996821,2024-08-31,2024-09-08,2026-01-15,V-001,V-001-INV-2567-171423,2024-08-01,2024-08-31,85000.00,13,2024-09-08,EMP-L3-00005,,BT-202409-23343982403
VP-202409-9271534,2024-08-31,2024-09-08,2026-01-15,V-002,V-002-INV-2567-13539,2024-08-01,2024-08-31,42000.00,5,2024-09-08,EMP-L3-00005,,BT-202409-121152284329
VP-202409-15161226,2024-08-31,2024-09-08,2026-01-15,V-006,V-006-INV-2567-16713,2024-08-01,2024-08-31,18500.00,10,2024-09-08,EMP-L3-00005,,BT-202409-642649689942
VP-202409-1816100,2024-08-31,2024-09-08,2026-01-15,V-014,V-014-INV-2567-507565,2024-08-01,2024-08-31,16800.00,17,2024-09-08,EMP-L3-00005,,BT-202409-708918872644
VP-202409-2586839,2024-08-31,2024-09-11,2026-01-15,V-001,V-001-INV-2567-554672,2024-08-01,2024-08-31,85000.00,13,2024-09-11,EMP-L3-00005,,BT-202409-590115747640
VP-202409-242862,2024-08-31,2024-09-11,2026-01-15,V-002,V-002-INV-2567-775789,2024-08-01,2024-08-31,42000.00,5,2024-09-11,EMP-L3-00005,,BT-202409-226892720023
VP-202409-15667454,2024-08-31,2024-09-11,2026-01-15,V-006,V-006-INV-2567-115300,2024-08-01,2024-08-31,18500.00,10,2024-09-11,EMP-L3-00005,,BT-202409-834444493413
VP-202409-12174648,2024-08-31,2024-09-11,2026-01-15,V-014,V-014-INV-2567-290589,2024-08-01,2024-08-31,16800.00,17,2024-09-11,EMP-L3-00005,,BT-202409-999971098785
