claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202407-07024797,2024-07-07,2024-07-07,,2026-01-15,CUST-L3-024797,SKU-MASS-016,TXN-202407-07024797,defect,,fahmai_cs,pending
WC-202407-07026748,2024-07-07,2024-07-07,,2026-01-15,CUST-L3-026748,SKU-MASS-025,TXN-202407-07026748,defect,,fahmai_cs,pending
WC-202407-07027375,2024-07-07,2024-07-07,,2026-01-15,CUST-L3-027375,SKU-MASS-040,TXN-202407-07027375,defect,,fahmai_cs,pending
WC-202407-08000419,2024-07-08,2024-07-08,,2026-01-15,CUST-L3-000419,SKU-MASS-105,TXN-202407-08000419,defect,,fahmai_cs,pending
WC-202407-08013483,2024-07-08,2024-07-08,,2026-01-15,CUST-L3-013483,SKU-MASS-051,TXN-202407-08013483,defect,,fahmai_cs,pending
WC-202407-08014337,2024-07-08,2024-07-08,,2026-01-15,CUST-L3-014337,SKU-MASS-061,TXN-202407-08014337,defect,,fahmai_cs,pending
WC-202407-08025981,2024-07-08,2024-07-08,,2026-01-15,CUST-L3-025981,SKU-MASS-070,TXN-202407-08025981,defect,,fahmai_cs,pending
WC-202407-09002113,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-002113,SKU-MASS-017,TXN-202407-09002113,defect,,fahmai_cs,pending
WC-202407-09002507,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-002507,SKU-MASS-105,TXN-202407-09002507,defect,,fahmai_cs,pending
WC-202407-09003027,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-003027,SKU-MASS-008,TXN-202407-09003027,defect,,fahmai_cs,pending
WC-202407-09007730,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-007730,SKU-MASS-039,TXN-202407-09007730,defect,,fahmai_cs,pending
WC-202407-09009165,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-009165,SKU-MASS-085,TXN-202407-09009165,defect,,fahmai_cs,pending
WC-202407-09013921,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-013921,SKU-MASS-109,TXN-202407-09013921,defect,,fahmai_cs,pending
WC-202407-09014558,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-014558,SKU-MASS-038,TXN-202407-09014558,defect,,fahmai_cs,pending
WC-202407-09015386,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-015386,SKU-MASS-017,TXN-202407-09015386,defect,,fahmai_cs,pending
WC-202407-09021444,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-021444,SKU-MASS-041,TXN-202407-09021444,defect,,fahmai_cs,pending
WC-202407-09025697,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-025697,SKU-MASS-087,TXN-202407-09025697,defect,,fahmai_cs,pending
WC-202407-09029581,2024-07-09,2024-07-09,,2026-01-15,CUST-L3-029581,SKU-MASS-036,TXN-202407-09029581,defect,,fahmai_cs,pending
WC-202407-10016343,2024-07-10,2024-07-10,,2026-01-15,CUST-L3-016343,SKU-MASS-100,TXN-202407-10016343,defect,,fahmai_cs,pending
WC-202407-10027342,2024-07-10,2024-07-10,,2026-01-15,CUST-L3-027342,SKU-MASS-042,TXN-202407-10027342,defect,,fahmai_cs,pending
WC-202407-11028757,2024-07-11,2024-07-11,,2026-01-15,CUST-L3-028757,SKU-MASS-086,TXN-202407-11028757,defect,,fahmai_cs,pending
WC-202407-12008961,2024-07-12,2024-07-12,,2026-01-15,CUST-L3-008961,SKU-MASS-030,TXN-202407-12008961,defect,,fahmai_cs,pending
WC-202407-12012847,2024-07-12,2024-07-12,,2026-01-15,CUST-L3-012847,SKU-MASS-064,TXN-202407-12012847,defect,,fahmai_cs,pending
WC-202407-12014143,2024-07-12,2024-07-12,,2026-01-15,CUST-L3-014143,SKU-MASS-031,TXN-202407-12014143,defect,,fahmai_cs,pending
WC-202407-12015052,2024-07-12,2024-07-12,,2026-01-15,CUST-L3-015052,SKU-MASS-055,TXN-202407-12015052,defect,,fahmai_cs,pending
WC-202407-12024105,2024-07-12,2024-07-12,,2026-01-15,CUST-L3-024105,SKU-MASS-027,TXN-202407-12024105,defect,,fahmai_cs,pending
WC-202407-12024836,2024-07-12,2024-07-12,,2026-01-15,CUST-L3-024836,SKU-MASS-051,TXN-202407-12024836,defect,,fahmai_cs,pending
WC-202407-13000689,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-000689,SKU-MASS-074,TXN-202407-13000689,defect,,fahmai_cs,pending
WC-202407-13002685,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-002685,SKU-MASS-027,TXN-202407-13002685,defect,,fahmai_cs,pending
WC-202407-13011837,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-011837,SKU-MASS-090,TXN-202407-13011837,defect,,fahmai_cs,pending
WC-202407-13013251,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-013251,SKU-MASS-083,TXN-202407-13013251,defect,,fahmai_cs,pending
WC-202407-13015369,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-015369,SKU-MASS-008,TXN-202407-13015369,defect,,fahmai_cs,pending
WC-202407-13022668,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-022668,SKU-MASS-056,TXN-202407-13022668,defect,,fahmai_cs,pending
WC-202407-13023712,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-023712,SKU-MASS-052,TXN-202407-13023712,defect,,fahmai_cs,pending
WC-202407-13026301,2024-07-13,2024-07-13,,2026-01-15,CUST-L3-026301,SKU-MASS-010,TXN-202407-13026301,defect,,fahmai_cs,pending
WC-202407-14013545,2024-07-14,2024-07-14,,2026-01-15,CUST-L3-013545,SKU-MASS-100,TXN-202407-14013545,defect,,fahmai_cs,pending
WC-202407-14018797,2024-07-14,2024-07-14,,2026-01-15,CUST-L3-018797,SKU-MASS-052,TXN-202407-14018797,defect,,fahmai_cs,pending
WC-202407-14023042,2024-07-14,2024-07-14,,2026-01-15,CUST-L3-023042,NT-LT-001,TXN-202407-14023042,defect,,fahmai_cs,pending
WC-202407-15000636,2024-07-15,2024-07-15,,2026-01-15,CUST-L3-000636,SKU-MASS-047,TXN-202407-15000636,defect,,fahmai_cs,pending
WC-202407-15011359,2024-07-15,2024-07-15,,2026-01-15,CUST-L3-011359,SKU-MASS-044,TXN-202407-15011359,defect,,fahmai_cs,pending
WC-202407-15022933,2024-07-15,2024-07-15,,2026-01-15,CUST-L3-022933,SKU-MASS-050,TXN-202407-15022933,defect,,fahmai_cs,pending
WC-202407-15026326,2024-07-15,2024-07-15,,2026-01-15,CUST-L3-026326,SKU-MASS-030,TXN-202407-15026326,defect,,fahmai_cs,pending
WC-202407-16007078,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-007078,SKU-MASS-044,TXN-202407-16007078,defect,,fahmai_cs,pending
WC-202407-16007367,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-007367,SKU-MASS-058,TXN-202407-16007367,defect,,fahmai_cs,pending
WC-202407-16011998,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-011998,SKU-MASS-055,TXN-202407-16011998,defect,,fahmai_cs,pending
WC-202407-16023532,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-023532,SKU-MASS-063,TXN-202407-16023532,defect,,fahmai_cs,pending
WC-202407-16025265,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-025265,SKU-MASS-080,TXN-202407-16025265,defect,,fahmai_cs,pending
WC-202407-16027869,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-027869,SKU-MASS-059,TXN-202407-16027869,defect,,fahmai_cs,pending
WC-202407-16028966,2024-07-16,2024-07-16,,2026-01-15,CUST-L3-028966,SKU-MASS-049,TXN-202407-16028966,defect,,fahmai_cs,pending
WC-202407-17002372,2024-07-17,2024-07-17,,2026-01-15,CUST-L3-002372,SKU-MASS-049,TXN-202407-17002372,defect,,fahmai_cs,pending
WC-202407-17002399,2024-07-17,2024-07-17,,2026-01-15,CUST-L3-002399,SKU-MASS-037,TXN-202407-17002399,defect,,fahmai_cs,pending
WC-202407-17009151,2024-07-17,2024-07-17,,2026-01-15,CUST-L3-009151,SKU-MASS-057,TXN-202407-17009151,defect,,fahmai_cs,pending
WC-202407-17009208,2024-07-17,2024-07-17,,2026-01-15,CUST-L3-009208,SKU-MASS-060,TXN-202407-17009208,defect,,fahmai_cs,pending
WC-202407-17013023,2024-07-17,2024-07-17,,2026-01-15,CUST-L3-013023,SKU-MASS-070,TXN-202407-17013023,defect,,fahmai_cs,pending
WC-202407-17024562,2024-07-17,2024-07-17,,2026-01-15,CUST-L3-024562,SKU-MASS-066,TXN-202407-17024562,defect,,fahmai_cs,pending
WC-202407-18000212,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-000212,SKU-MASS-041,TXN-202407-18000212,defect,,fahmai_cs,pending
WC-202407-18006744,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-006744,SKU-MASS-090,TXN-202407-18006744,defect,,fahmai_cs,pending
WC-202407-18014007,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-014007,SKU-MASS-060,TXN-202407-18014007,defect,,fahmai_cs,pending
WC-202407-18014077,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-014077,SKU-MASS-055,TXN-202407-18014077,defect,,fahmai_cs,pending
WC-202407-18016440,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-016440,SKU-MASS-015,TXN-202407-18016440,defect,,fahmai_cs,pending
WC-202407-18016966,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-016966,WK-SW-004,TXN-202407-18016966,defect,,fahmai_cs,pending
WC-202407-18017902,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-017902,SKU-MASS-082,TXN-202407-18017902,defect,,fahmai_cs,pending
WC-202407-18018139,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-018139,SKU-MASS-092,TXN-202407-18018139,defect,,fahmai_cs,pending
WC-202407-18021777,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-021777,NT-LT-001,TXN-202407-18021777,defect,,fahmai_cs,pending
WC-202407-18025306,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-025306,SKU-MASS-075,TXN-202407-18025306,defect,,fahmai_cs,pending
WC-202407-18029192,2024-07-18,2024-07-18,,2026-01-15,CUST-L3-029192,SKU-MASS-026,TXN-202407-18029192,defect,,fahmai_cs,pending
WC-202407-19000996,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-000996,SKU-MASS-106,TXN-202407-19000996,defect,,fahmai_cs,pending
WC-202407-19003716,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-003716,SKU-MASS-014,TXN-202407-19003716,defect,,fahmai_cs,pending
WC-202407-19013344,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-013344,SKU-MASS-078,TXN-202407-19013344,defect,,fahmai_cs,pending
WC-202407-19016057,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-016057,SKU-MASS-105,TXN-202407-19016057,defect,,fahmai_cs,pending
WC-202407-19020111,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-020111,SKU-MASS-051,TXN-202407-19020111,defect,,fahmai_cs,pending
WC-202407-19024231,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-024231,SKU-MASS-043,TXN-202407-19024231,defect,,fahmai_cs,pending
WC-202407-19028686,2024-07-19,2024-07-19,,2026-01-15,CUST-L3-028686,SKU-MASS-011,TXN-202407-19028686,defect,,fahmai_cs,pending
WC-202407-20005359,2024-07-20,2024-07-20,,2026-01-15,CUST-L3-005359,SKU-MASS-025,TXN-202407-20005359,defect,,fahmai_cs,pending
WC-202407-20011760,2024-07-20,2024-07-20,,2026-01-15,CUST-L3-011760,SKU-MASS-045,TXN-202407-20011760,defect,,fahmai_cs,pending
WC-202407-20018970,2024-07-20,2024-07-20,,2026-01-15,CUST-L3-018970,SKU-MASS-061,TXN-202407-20018970,defect,,fahmai_cs,pending
WC-202407-20019812,2024-07-20,2024-07-20,,2026-01-15,CUST-L3-019812,SKU-MASS-071,TXN-202407-20019812,defect,,fahmai_cs,pending
WC-202407-20025530,2024-07-20,2024-07-20,,2026-01-15,CUST-L3-025530,SKU-MASS-085,TXN-202407-20025530,defect,,fahmai_cs,pending
WC-202407-21002461,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-002461,SKU-MASS-023,TXN-202407-21002461,defect,,fahmai_cs,pending
WC-202407-21006112,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-006112,SKU-MASS-103,TXN-202407-21006112,defect,,fahmai_cs,pending
WC-202407-21008289,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-008289,SKU-MASS-022,TXN-202407-21008289,defect,,fahmai_cs,pending
WC-202407-21014960,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-014960,SKU-MASS-093,TXN-202407-21014960,defect,,fahmai_cs,pending
WC-202407-21019329,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-019329,SKU-MASS-087,TXN-202407-21019329,defect,,fahmai_cs,pending
WC-202407-21024809,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-024809,SKU-MASS-061,TXN-202407-21024809,defect,,fahmai_cs,pending
WC-202407-21026119,2024-07-21,2024-07-21,,2026-01-15,CUST-L3-026119,SKU-MASS-015,TXN-202407-21026119,defect,,fahmai_cs,pending
WC-202407-22006539,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-006539,SKU-MASS-055,TXN-202407-22006539,defect,,fahmai_cs,pending
WC-202407-22008109,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-008109,SKU-MASS-096,TXN-202407-22008109,defect,,fahmai_cs,pending
WC-202407-22012395,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-012395,SKU-MASS-068,TXN-202407-22012395,defect,,fahmai_cs,pending
WC-202407-22012930,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-012930,SKU-MASS-034,TXN-202407-22012930,defect,,fahmai_cs,pending
WC-202407-22013151,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-013151,SKU-MASS-045,TXN-202407-22013151,defect,,fahmai_cs,pending
WC-202407-22013869,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-013869,SKU-MASS-010,TXN-202407-22013869,defect,,fahmai_cs,pending
WC-202407-22016718,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-016718,SKU-MASS-105,TXN-202407-22016718,defect,,fahmai_cs,pending
WC-202407-22021573,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-021573,SKU-MASS-022,TXN-202407-22021573,defect,,fahmai_cs,pending
WC-202407-22025002,2024-07-22,2024-07-22,,2026-01-15,CUST-L3-025002,SKU-MASS-026,TXN-202407-22025002,defect,,fahmai_cs,pending
WC-202407-23001114,2024-07-23,2024-07-23,,2026-01-15,CUST-L3-001114,SKU-MASS-085,TXN-202407-23001114,defect,,fahmai_cs,pending
WC-202407-23010208,2024-07-23,2024-07-23,,2026-01-15,CUST-L3-010208,SKU-MASS-028,TXN-202407-23010208,defect,,fahmai_cs,pending
WC-202407-23010893,2024-07-23,2024-07-23,,2026-01-15,CUST-L3-010893,SKU-MASS-060,TXN-202407-23010893,defect,,fahmai_cs,pending
WC-202407-23016480,2024-07-23,2024-07-23,,2026-01-15,CUST-L3-016480,SKU-MASS-039,TXN-202407-23016480,defect,,fahmai_cs,pending
WC-202407-23018418,2024-07-23,2024-07-23,,2026-01-15,CUST-L3-018418,SKU-MASS-054,TXN-202407-23018418,defect,,fahmai_cs,pending
WC-202407-23028052,2024-07-23,2024-07-23,,2026-01-15,CUST-L3-028052,SKU-MASS-076,TXN-202407-23028052,defect,,fahmai_cs,pending
WC-202407-24002663,2024-07-24,2024-07-24,,2026-01-15,CUST-L3-002663,SKU-MASS-082,TXN-202407-24002663,defect,,fahmai_cs,pending
WC-202407-24004520,2024-07-24,2024-07-24,,2026-01-15,CUST-L3-004520,SKU-MASS-065,TXN-202407-24004520,defect,,fahmai_cs,pending
WC-202407-24018767,2024-07-24,2024-07-24,,2026-01-15,CUST-L3-018767,SKU-MASS-011,TXN-202407-24018767,defect,,fahmai_cs,pending
WC-202407-24019670,2024-07-24,2024-07-24,,2026-01-15,CUST-L3-019670,SKU-MASS-013,TXN-202407-24019670,defect,,fahmai_cs,pending
WC-202407-25003257,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-003257,SKU-MASS-057,TXN-202407-25003257,defect,,fahmai_cs,pending
WC-202407-25005031,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-005031,SKU-MASS-075,TXN-202407-25005031,defect,,fahmai_cs,pending
WC-202407-25009631,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-009631,SKU-MASS-009,TXN-202407-25009631,defect,,fahmai_cs,pending
WC-202407-25013478,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-013478,SKU-MASS-056,TXN-202407-25013478,defect,,fahmai_cs,pending
WC-202407-25017695,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-017695,SKU-MASS-059,TXN-202407-25017695,defect,,fahmai_cs,pending
WC-202407-25017858,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-017858,SKU-MASS-064,TXN-202407-25017858,defect,,fahmai_cs,pending
WC-202407-25023913,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-023913,SKU-MASS-062,TXN-202407-25023913,defect,,fahmai_cs,pending
WC-202407-25026061,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-026061,SKU-MASS-097,TXN-202407-25026061,defect,,fahmai_cs,pending
WC-202407-25027212,2024-07-25,2024-07-25,,2026-01-15,CUST-L3-027212,SKU-MASS-050,TXN-202407-25027212,defect,,fahmai_cs,pending
WC-202407-26017517,2024-07-26,2024-07-26,,2026-01-15,CUST-L3-017517,SKU-MASS-015,TXN-202407-26017517,defect,,fahmai_cs,pending
WC-202407-26026621,2024-07-26,2024-07-26,,2026-01-15,CUST-L3-026621,SKU-MASS-096,TXN-202407-26026621,defect,,fahmai_cs,pending
WC-202407-26027664,2024-07-26,2024-07-26,,2026-01-15,CUST-L3-027664,SKU-MASS-021,TXN-202407-26027664,defect,,fahmai_cs,pending
WC-202407-27001876,2024-07-27,2024-07-27,,2026-01-15,CUST-L3-001876,SKU-MASS-107,TXN-202407-27001876,defect,,fahmai_cs,pending
WC-202407-27026853,2024-07-27,2024-07-27,,2026-01-15,CUST-L3-026853,SKU-MASS-103,TXN-202407-27026853,defect,,fahmai_cs,pending
WC-202407-27028031,2024-07-27,2024-07-27,,2026-01-15,CUST-L3-028031,SKU-MASS-110,TXN-202407-27028031,defect,,fahmai_cs,pending
WC-202407-28010027,2024-07-28,2024-07-28,,2026-01-15,CUST-L3-010027,SKU-MASS-057,TXN-202407-28010027,defect,,fahmai_cs,pending
WC-202407-28025890,2024-07-28,2024-07-28,,2026-01-15,CUST-L3-025890,SKU-MASS-095,TXN-202407-28025890,defect,,fahmai_cs,pending
WC-202407-28028514,2024-07-28,2024-07-28,,2026-01-15,CUST-L3-028514,SKU-MASS-055,TXN-202407-28028514,defect,,fahmai_cs,pending
WC-202407-29007063,2024-07-29,2024-07-29,,2026-01-15,CUST-L3-007063,SKU-MASS-069,TXN-202407-29007063,defect,,fahmai_cs,pending
WC-202407-29017858,2024-07-29,2024-07-29,,2026-01-15,CUST-L3-017858,SKU-MASS-026,TXN-202407-29017858,defect,,fahmai_cs,pending
WC-202407-29020477,2024-07-29,2024-07-29,,2026-01-15,CUST-L3-020477,SKU-MASS-014,TXN-202407-29020477,defect,,fahmai_cs,pending
WC-202407-29028966,2024-07-29,2024-07-29,,2026-01-15,CUST-L3-028966,SKU-MASS-025,TXN-202407-29028966,defect,,fahmai_cs,pending
WC-202407-30000605,2024-07-30,2024-07-30,,2026-01-15,CUST-L3-000605,SKU-MASS-023,TXN-202407-30000605,defect,,fahmai_cs,pending
WC-202407-30014434,2024-07-30,2024-07-30,,2026-01-15,CUST-L3-014434,SKU-MASS-020,TXN-202407-30014434,defect,,fahmai_cs,pending
WC-202407-30019957,2024-07-30,2024-07-30,,2026-01-15,CUST-L3-019957,SKU-MASS-034,TXN-202407-30019957,defect,,fahmai_cs,pending
WC-202407-30022726,2024-07-30,2024-07-30,,2026-01-15,CUST-L3-022726,SKU-MASS-031,TXN-202407-30022726,defect,,fahmai_cs,pending
WC-202407-30023305,2024-07-30,2024-07-30,,2026-01-15,CUST-L3-023305,SKU-MASS-093,TXN-202407-30023305,defect,,fahmai_cs,pending
WC-202407-30026126,2024-07-30,2024-07-30,,2026-01-15,CUST-L3-026126,SKU-MASS-048,TXN-202407-30026126,defect,,fahmai_cs,pending
WC-202407-31003171,2024-07-31,2024-07-31,,2026-01-15,CUST-L3-003171,SKU-MASS-057,TXN-202407-31003171,defect,,fahmai_cs,pending
WC-202407-31006460,2024-07-31,2024-07-31,,2026-01-15,CUST-L3-006460,SKU-MASS-051,TXN-202407-31006460,defect,,fahmai_cs,pending
WC-202407-31012834,2024-07-31,2024-07-31,,2026-01-15,CUST-L3-012834,SKU-MASS-021,TXN-202407-31012834,defect,,fahmai_cs,pending
WC-202407-31015316,2024-07-31,2024-07-31,,2026-01-15,CUST-L3-015316,AW-MN-001,TXN-202407-31015316,defect,,fahmai_cs,pending
WC-202407-31015916,2024-07-31,2024-07-31,,2026-01-15,CUST-L3-015916,SKU-MASS-095,TXN-202407-31015916,defect,,fahmai_cs,pending
WC-202407-31027261,2024-07-31,2024-07-31,,2026-01-15,CUST-L3-027261,SKU-MASS-092,TXN-202407-31027261,defect,,fahmai_cs,pending
WC-202408-01003433,2024-08-01,2024-08-01,,2026-01-15,CUST-L3-003433,SKU-MASS-013,TXN-202408-01003433,defect,,fahmai_cs,pending
WC-202408-01004267,2024-08-01,2024-08-01,,2026-01-15,CUST-L3-004267,SKU-MASS-026,TXN-202408-01004267,defect,,fahmai_cs,pending
WC-202408-01006980,2024-08-01,2024-08-01,,2026-01-15,CUST-L3-006980,SKU-MASS-075,TXN-202408-01006980,defect,,fahmai_cs,pending
WC-202408-01009447,2024-08-01,2024-08-01,,2026-01-15,CUST-L3-009447,SKU-MASS-032,TXN-202408-01009447,defect,,fahmai_cs,pending
WC-202408-01017438,2024-08-01,2024-08-01,,2026-01-15,CUST-L3-017438,SKU-MASS-031,TXN-202408-01017438,defect,,fahmai_cs,pending
WC-202408-01025597,2024-08-01,2024-08-01,,2026-01-15,CUST-L3-025597,SKU-MASS-083,TXN-202408-01025597,defect,,fahmai_cs,pending
WC-202408-02003855,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-003855,SKU-MASS-043,TXN-202408-02003855,defect,,fahmai_cs,pending
WC-202408-02011950,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-011950,SKU-MASS-039,TXN-202408-02011950,defect,,fahmai_cs,pending
WC-202408-02012330,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-012330,SKU-MASS-007,TXN-202408-02012330,defect,,fahmai_cs,pending
WC-202408-02012521,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-012521,SKU-MASS-068,TXN-202408-02012521,defect,,fahmai_cs,pending
WC-202408-02014861,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-014861,SKU-MASS-056,TXN-202408-02014861,defect,,fahmai_cs,pending
WC-202408-02024021,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-024021,SKU-MASS-067,TXN-202408-02024021,defect,,fahmai_cs,pending
WC-202408-02028516,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-028516,SKU-MASS-107,TXN-202408-02028516,defect,,fahmai_cs,pending
WC-202408-02029091,2024-08-02,2024-08-02,,2026-01-15,CUST-L3-029091,SKU-MASS-049,TXN-202408-02029091,defect,,fahmai_cs,pending
WC-202408-03002247,2024-08-03,2024-08-03,,2026-01-15,CUST-L3-002247,SKU-MASS-019,TXN-202408-03002247,defect,,fahmai_cs,pending
WC-202408-03016149,2024-08-03,2024-08-03,,2026-01-15,CUST-L3-016149,SKU-MASS-055,TXN-202408-03016149,defect,,fahmai_cs,pending
WC-202408-03016981,2024-08-03,2024-08-03,,2026-01-15,CUST-L3-016981,SKU-MASS-094,TXN-202408-03016981,defect,,fahmai_cs,pending
WC-202408-03025643,2024-08-03,2024-08-03,,2026-01-15,CUST-L3-025643,SKU-MASS-082,TXN-202408-03025643,defect,,fahmai_cs,pending
WC-202408-04000191,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-000191,SKU-MASS-076,TXN-202408-04000191,defect,,fahmai_cs,pending
WC-202408-04001333,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-001333,SKU-MASS-073,TXN-202408-04001333,defect,,fahmai_cs,pending
WC-202408-04005566,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-005566,SKU-MASS-015,TXN-202408-04005566,defect,,fahmai_cs,pending
WC-202408-04006054,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-006054,SKU-STD-001,TXN-202408-04006054,defect,,fahmai_cs,pending
WC-202408-04009092,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-009092,SKU-MASS-108,TXN-202408-04009092,defect,,fahmai_cs,pending
WC-202408-04018011,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-018011,SKU-MASS-074,TXN-202408-04018011,defect,,fahmai_cs,pending
WC-202408-04020673,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-020673,SKU-MASS-052,TXN-202408-04020673,defect,,fahmai_cs,pending
WC-202408-04023150,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-023150,SKU-MASS-026,TXN-202408-04023150,defect,,fahmai_cs,pending
WC-202408-04024295,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-024295,NT-LT-001,TXN-202408-04024295,defect,,fahmai_cs,pending
WC-202408-04024892,2024-08-04,2024-08-04,,2026-01-15,CUST-L3-024892,SKU-MASS-056,TXN-202408-04024892,defect,,fahmai_cs,pending
WC-202408-05005044,2024-08-05,2024-08-05,,2026-01-15,CUST-L3-005044,SKU-MASS-026,TXN-202408-05005044,defect,,fahmai_cs,pending
WC-202408-05005084,2024-08-05,2024-08-05,,2026-01-15,CUST-L3-005084,SKU-MASS-042,TXN-202408-05005084,defect,,fahmai_cs,pending
WC-202408-05015899,2024-08-05,2024-08-05,,2026-01-15,CUST-L3-015899,SKU-MASS-081,TXN-202408-05015899,defect,,fahmai_cs,pending
WC-202408-05016157,2024-08-05,2024-08-05,,2026-01-15,CUST-L3-016157,DN-LT-010,TXN-202408-05016157,defect,,fahmai_cs,pending
WC-202408-05017244,2024-08-05,2024-08-05,,2026-01-15,CUST-L3-017244,SKU-MASS-054,TXN-202408-05017244,defect,,fahmai_cs,pending
WC-202408-06004743,2024-08-06,2024-08-06,,2026-01-15,CUST-L3-004743,SKU-MASS-014,TXN-202408-06004743,defect,,fahmai_cs,pending
WC-202408-06009107,2024-08-06,2024-08-06,,2026-01-15,CUST-L3-009107,SKU-MASS-029,TXN-202408-06009107,defect,,fahmai_cs,pending
WC-202408-06010021,2024-08-06,2024-08-06,,2026-01-15,CUST-L3-010021,SKU-MASS-065,TXN-202408-06010021,defect,,fahmai_cs,pending
WC-202408-06020988,2024-08-06,2024-08-06,,2026-01-15,CUST-L3-020988,SKU-MASS-110,TXN-202408-06020988,defect,,fahmai_cs,pending
WC-202408-07003713,2024-08-07,2024-08-07,,2026-01-15,CUST-L3-003713,SKU-MASS-019,TXN-202408-07003713,defect,,fahmai_cs,pending
WC-202408-07005528,2024-08-07,2024-08-07,,2026-01-15,CUST-L3-005528,SKU-MASS-087,TXN-202408-07005528,defect,,fahmai_cs,pending
WC-202408-07012009,2024-08-07,2024-08-07,,2026-01-15,CUST-L3-012009,SKU-MASS-100,TXN-202408-07012009,defect,,fahmai_cs,pending
